Supply Shed,County,State,FIPS,merged_fid,merged_STATEFP,merged_COUNTYFP,merged_COUNTYNS,merged_GEOID,merged_GEOIDFQ,merged_NAMELSAD,merged_LSAD,merged_CLASSFP,merged_MTFCC,merged_CSAFP,merged_CBSAFP,merged_METDIVFP,merged_FUNCSTAT,merged_ALAND,merged_AWATER,merged_INTPTLAT,merged_INTPTLON
Argo-IL,Dodge,Wisconsin,"55027","2213","31","053","00835848","31053",0500000US31053,Dodge County,"06",H1,G4020,"420","23340",,A,"1369700570","36668440","+41.5770082","-096.6458524"
Argo-IL,Washington,Wisconsin,"55131","3192","41","067","01155137","41067",0500000US41067,Washington County,"06",H1,G4020,"440","38900",,A,"1875855600","6118186","+45.5535419","-123.0976146"
Argo-IL,Ozaukee,Wisconsin,"55089","972","55","089","01581105","55089",0500000US55089,Ozaukee County,"06",H1,G4020,"376","33340",,A,"603495165","2287434584","+43.5018069","-087.8475515"
Argo-IL,Dane,Wisconsin,"55025","1957","55","025","01581072","55025",0500000US55025,Dane County,"06",H1,G4020,"357","31540",,A,"3098912243","106204015","+43.0674684","-089.4178523"
Argo-IL,Jefferson,Wisconsin,"55055","2983","01","073","00161562","01073",0500000US01073,Jefferson County,"06",H1,G4020,"142","13820",,A,"2878917022","32616917","+33.5534439","-086.8965359"
Argo-IL,Waukesha,Wisconsin,"55133","3089","55","133","01581126","55133",0500000US55133,Waukesha County,"06",H1,G4020,"376","33340",,A,"1423780693","79806617","+43.0183677","-088.3042404"
Argo-IL,Milwaukee,Wisconsin,"55079","688","55","079","01581100","55079",0500000US55079,Milwaukee County,"06",H1,G4020,"376","33340",,A,"625371986","2455452227","+42.9126431","-087.8623115"
Argo-IL,Green,Wisconsin,"55045","1517","55","045","01581082","55045",0500000US55045,Green County,"06",H1,G4020,"357","31540",,A,"1512667177","1313241","+42.6755218","-089.6050743"
Argo-IL,Rock,Wisconsin,"55105","1297","31","149","00835896","31149",0500000US31149,Rock County,"06",H1,G4020,,,,A,"2611461740","8812080","+42.3947490","-099.4208512"
Argo-IL,Walworth,Wisconsin,"55127","741","46","129","01266973","46129",0500000US46129,Walworth County,"06",H1,G4020,,,,A,"1832300796","96288709","+45.4276046","-100.0278563"
Argo-IL,Racine,Wisconsin,"55101","1917","55","101","01581111","55101",0500000US55101,Racine County,"06",H1,G4020,"376","39540",,A,"861457778","1190182837","+42.7803923","-087.7715988"
Argo-IL,Kenosha,Wisconsin,"55059","634","55","059","01581089","55059",0500000US55059,Kenosha County,"06",H1,G4020,"176","28450",,A,"704044388","1248872159","+42.5875256","-087.8799955"
Argo-IL,Stephenson,Illinois,"17177","1097","17","177","01785076","17177",0500000US17177,Stephenson County,"06",H1,G4020,"466","23300",,A,"1461392051","1350223","+42.3497262","-089.6659942"
Argo-IL,Winnebago,Illinois,"17201","3181","19","189","00465283","19189",0500000US19189,Winnebago County,"06",H1,G4020,,,,A,"1037261954","3182049","+43.3781243","-093.7434883"
Argo-IL,McHenry,Illinois,"17111","2902","17","111","01784815","17111",0500000US17111,McHenry County,"06",H1,G4020,"176","16980","16984",A,"1562790266","19871806","+42.3242982","-088.4522450"
Argo-IL,Boone,Illinois,"17007","2156","18","011","00450405","18011",0500000US18011,Boone County,"06",H1,G4020,"294","26900",,A,"1095260018","876741","+40.0508916","-086.4690137"
Argo-IL,Lake,Illinois,"17097","2811","06","033","00277281","06033",0500000US06033,Lake County,"06",H1,G4020,,"17340",,A,"3250693464","189054363","+39.1080094","-122.7452171"
Argo-IL,Ogle,Illinois,"17141","1753","17","141","01784894","17141",0500000US17141,Ogle County,"06",H1,G4020,"466","40300",,A,"1964903749","12378958","+42.0418840","-089.3201764"
Argo-IL,Cook,Illinois,"17031","2003","27","031","00659461","27031",0500000US27031,Cook County,"06",H1,G4020,,,,A,"3762153874","4887906439","+47.7585562","-090.3443192"
Argo-IL,Kane,Illinois,"17089","1368","17","089","00424246","17089",0500000US17089,Kane County,"06",H1,G4020,"176","16980","20994",A,"1344907944","12712197","+41.9395938","-088.4280395"
Argo-IL,DeKalb,Illinois,"17037","2985","29","063","00758486","29063",0500000US29063,DeKalb County,"06",H1,G4020,"312","41140",,A,"1091312448","11560688","+39.8946645","-094.4071901"
Argo-IL,DuPage,Illinois,"17043","2381","17","043","00422191","17043",0500000US17043,DuPage County,"06",H1,G4020,"176","16980","16984",A,"849119520","22123209","+41.8520577","-088.0860389"
Argo-IL,Lee,Illinois,"17103","3186","13","177","00343390","13177",0500000US13177,Lee County,"06",H1,G4020,,"10500",,A,"921632943","15408829","+31.8184185","-084.1466814"
Atchison-KS,Pottawattamie,Iowa,"19155","2026","19","155","00465266","19155",0500000US19155,Pottawattamie County,"06",H1,G4020,"420","36540",,A,"2463787905","20381963","+41.3401835","-095.5449053"
Atchison-KS,Madison,Iowa,"19121","3233","28","089","00695768","28089",0500000US28089,Madison County,"06",H1,G4020,"298","27140",,A,"1849796735","72079469","+32.6343703","-090.0341603"
Atchison-KS,Cass,Iowa,"19029","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Atchison-KS,Adair,Iowa,"19001","1951","29","001","00765805","29001",0500000US29001,Adair County,"06",H1,G4020,,"28860",,A,"1469362058","5468507","+40.1906655","-092.6035922"
Atchison-KS,Saunders,Nebraska,"31155","1911","31","155","00835899","31155",0500000US31155,Saunders County,"06",H1,G4020,"420","36540",,A,"1939132563","28792403","+41.2229664","-096.6426965"
Atchison-KS,Douglas,Nebraska,"31055","2855","27","041","00659466","27041",0500000US27041,Douglas County,"06",H1,G4020,,"10820",,A,"1649506206","215746557","+45.9368351","-095.4621550"
Atchison-KS,Sarpy,Nebraska,"31153","1673","31","153","00835898","31153",0500000US31153,Sarpy County,"06",H1,G4020,"420","36540",,A,"616406193","24669083","+41.1150635","-096.1091254"
Atchison-KS,Mills,Iowa,"19129","1085","19","129","00465253","19129",0500000US19129,Mills County,"06",H1,G4020,"420","36540",,A,"1132940501","8319851","+41.0337028","-095.6191010"
Atchison-KS,Montgomery,Iowa,"19137","3153","48","339","01383955","48339",0500000US48339,Montgomery County,"06",H1,G4020,"288","26420",,A,"2699229907","89887067","+30.2988009","-095.5029500"
Atchison-KS,Adams,Iowa,"19003","3043","18","001","00450401","18001",0500000US18001,Adams County,"06",H1,G4020,"258","19540",,A,"877812924","2693850","+40.7457297","-084.9361340"
Atchison-KS,Clarke,Iowa,"19039","2060","01","025","00161538","01025",0500000US01025,Clarke County,"06",H1,G4020,,,,A,"3207494083","36657889","+31.6855211","-087.8186244"
Atchison-KS,Union,Iowa,"19175","3045","42","119","01213689","42119",0500000US42119,Union County,"06",H1,G4020,"146","30260",,A,"818323669","4611409","+40.9621790","-077.0554751"
Atchison-KS,Lucas,Iowa,"19117","2770","19","117","00465247","19117",0500000US19117,Lucas County,"06",H1,G4020,,,,A,"1115458270","9852845","+41.0333206","-093.3314618"
Atchison-KS,Cass,Nebraska,"31025","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Atchison-KS,Seward,Nebraska,"31159","2684","20","175","00485050","20175",0500000US20175,Seward County,"06",H1,G4020,,"30580",,A,"1656693268","1961444","+37.1809599","-100.8552566"
Atchison-KS,Lancaster,Nebraska,"31109","3195","51","103","01480139","51103",0500000US51103,Lancaster County,"06",H1,G4020,,,,A,"345261478","254114185","+37.7048433","-076.4126628"
Atchison-KS,Fremont,Iowa,"19071","2252","19","071","00465224","19071",0500000US19071,Fremont County,"06",H1,G4020,,,,A,"1323918213","14168938","+40.7425902","-095.5991816"
Atchison-KS,Page,Iowa,"19145","2264","51","139","01500440","51139",0500000US51139,Page County,"06",H1,G4020,,,,A,"802941043","8378554","+38.6232085","-078.4918718"
Atchison-KS,Taylor,Iowa,"19173","3174","48","441","01384006","48441",0500000US48441,Taylor County,"06",H1,G4020,"101","10180",,A,"2371228265","9760311","+32.2971255","-099.8904299"
Atchison-KS,Ringgold,Iowa,"19159","334","19","159","00465268","19159",0500000US19159,Ringgold County,"06",H1,G4020,,,,A,"1386922818","8732661","+40.7353342","-094.2442514"
Atchison-KS,Decatur,Iowa,"19053","3081","47","039","01639739","47039",0500000US47039,Decatur County,"06",H1,G4020,,,,A,"864741777","28501002","+35.6031362","-088.1102917"
Atchison-KS,Wayne,Iowa,"19185","3235","54","099","01550056","54099",0500000US54099,Wayne County,"06",H1,G4020,"170","26580",,A,"1310547890","15816947","+38.1436416","-082.4226659"
Atchison-KS,Otoe,Nebraska,"31131","558","31","131","00835887","31131",0500000US31131,Otoe County,"06",H1,G4020,,,,A,"1594439031","8812019","+40.6379916","-096.1310274"
Atchison-KS,Saline,Nebraska,"31151","2748","05","125","00067102","05125",0500000US05125,Saline County,"06",H1,G4020,"340","30780",,A,"1873898605","17955554","+34.6485246","-092.6744630"
Atchison-KS,Putnam,Missouri,"29171","2819","29","171","00758540","29171",0500000US29171,Putnam County,"06",H1,G4020,,,,A,"1339845596","5941590","+40.4786055","-093.0145314"
Atchison-KS,Atchison,Missouri,"29005","956","20","005","00484972","20005",0500000US20005,Atchison County,"06",H1,G4020,"312","11860",,A,"1116736556","6851102","+39.5325441","-095.3133975"
Atchison-KS,Nodaway,Missouri,"29147","2233","29","147","00758528","29147",0500000US29147,Nodaway County,"06",H1,G4020,,"32340",,A,"2271326611","2361588","+40.3611359","-094.8831457"
Atchison-KS,Mercer,Missouri,"29129","3211","39","107","01074066","39107",0500000US39107,Mercer County,"06",H1,G4020,"338","16380",,A,"1197732211","28431995","+40.5353325","-084.6320588"
Atchison-KS,Harrison,Missouri,"29081","2162","28","047","00695747","28047",0500000US28047,Harrison County,"06",H1,G4020,,"25060",,A,"1485711451","1064620596","+30.4165357","-089.0833762"
Atchison-KS,Worth,Missouri,"29227","1590","13","321","00343365","13321",0500000US13321,Worth County,"06",H1,G4020,,"10500",,A,"1478084027","10525364","+31.5517733","-083.8499598"
Atchison-KS,Nemaha,Nebraska,"31127","2714","20","131","00485029","20131",0500000US20131,Nemaha County,"06",H1,G4020,,,,A,"1858128456","5204921","+39.7910427","-096.0053805"
Atchison-KS,Gage,Nebraska,"31067","1380","31","067","00835855","31067",0500000US31067,Gage County,"06",H1,G4020,"339","13100",,A,"2205292876","21993057","+40.2552337","-096.6834528"
Atchison-KS,Johnson,Nebraska,"31097","3213","21","115","00516904","21115",0500000US21115,Johnson County,"06",H1,G4020,,,,A,"678488581","5619568","+37.8477561","-082.8301215"
Atchison-KS,Gentry,Missouri,"29075","1940","29","075","00758492","29075",0500000US29075,Gentry County,"06",H1,G4020,,,,A,"1272776755","762384","+40.2081271","-094.4053211"
Atchison-KS,Sullivan,Missouri,"29211","2389","18","153","00450391","18153",0500000US18153,Sullivan County,"06",H1,G4020,,"45460",,A,"1158231909","17922659","+39.0892251","-087.4158429"
Atchison-KS,Thayer,Nebraska,"31169","2907","31","169","00835906","31169",0500000US31169,Thayer County,"06",H1,G4020,,,,A,"1486107863","3070762","+40.1734197","-097.5962581"
Atchison-KS,Jefferson,Nebraska,"31095","2983","01","073","00161562","01073",0500000US01073,Jefferson County,"06",H1,G4020,"142","13820",,A,"2878917022","32616917","+33.5534439","-086.8965359"
Atchison-KS,Adair,Missouri,"29001","1951","29","001","00765805","29001",0500000US29001,Adair County,"06",H1,G4020,,"28860",,A,"1469362058","5468507","+40.1906655","-092.6035922"
Atchison-KS,Holt,Missouri,"29087","1491","29","087","00758498","29087",0500000US29087,Holt County,"06",H1,G4020,,,,A,"1198369590","19839054","+40.0957240","-095.2190716"
Atchison-KS,Richardson,Nebraska,"31147","2686","31","147","00835895","31147",0500000US31147,Richardson County,"06",H1,G4020,,,,A,"1429261308","7077610","+40.1237427","-095.7186026"
Atchison-KS,Pawnee,Nebraska,"31133","2168","40","117","01101846","40117",0500000US40117,Pawnee County,"06",H1,G4020,"538","46140",,A,"1472027961","68849518","+36.3137038","-096.6966693"
Atchison-KS,Grundy,Missouri,"29079","1692","19","075","00465226","19075",0500000US19075,Grundy County,"06",H1,G4020,,"47940",,A,"1299799697","92512","+42.4033387","-092.7902437"
Atchison-KS,Daviess,Missouri,"29061","2597","29","061","00758485","29061",0500000US29061,Daviess County,"06",H1,G4020,,,,A,"1458893650","14926596","+39.9628387","-093.9700530"
Atchison-KS,Andrew,Missouri,"29003","879","29","003","00758456","29003",0500000US29003,Andrew County,"06",H1,G4020,"312","41140",,A,"1120518033","9669777","+39.9888628","-094.8035511"
